timestamp,ticker,price,volume
2024-03-05 12:30:00-05:00,MSFT,402.6000061035156,986175
2024-03-05 13:30:00-05:00,MSFT,402.0950012207031,1396512
2024-03-05 14:30:00-05:00,MSFT,400.7699890136719,1660636
2024-03-05 15:30:00-05:00,MSFT,402.8500061035156,9293066
2024-03-06 09:30:00-05:00,MSFT,399.9397888183594,6279149
2024-03-06 10:30:00-05:00,MSFT,403.2200012207031,0
2024-03-06 11:30:00-05:00,MSFT,404.5400085449219,1459650
2024-03-06 12:30:00-05:00,MSFT,404.2699890136719,936467
2024-03-06 13:30:00-05:00,MSFT,402.8999938964844,1438245
2024-03-06 14:30:00-05:00,MSFT,400.9200134277344,1604317
2024-03-06 15:30:00-05:00,MSFT,402.29998779296875,7411552
2024-03-07 09:30:00-05:00,MSFT,406.42999267578125,4534201
2024-03-07 10:30:00-05:00,MSFT,408.0129089355469,2229812
2024-03-07 11:30:00-05:00,MSFT,408.1499938964844,1441754
2024-03-07 12:30:00-05:00,MSFT,408.56500244140625,1115759
2024-03-07 13:30:00-05:00,MSFT,408.94000244140625,1329271
2024-03-07 14:30:00-05:00,MSFT,408.3599853515625,1446035
2024-03-07 15:30:00-05:00,MSFT,409.0,2213013
2024-03-08 09:30:00-05:00,MSFT,410.04998779296875,3550062
2024-03-08 10:30:00-05:00,MSFT,408.0,2383532
2024-03-08 11:30:00-05:00,MSFT,408.0199890136719,1847529
2024-03-08 12:30:00-05:00,MSFT,404.8900146484375,1573556
2024-03-08 13:30:00-05:00,MSFT,406.364990234375,1271368
2024-03-08 14:30:00-05:00,MSFT,405.739990234375,1334315
2024-03-08 15:30:00-05:00,MSFT,406.1700134277344,1769394
2024-03-11 09:30:00-04:00,MSFT,402.82000732421875,3816624
2024-03-11 10:30:00-04:00,MSFT,402.7099914550781,1896966
2024-03-11 11:30:00-04:00,MSFT,403.0299987792969,1450281
2024-03-11 12:30:00-04:00,MSFT,404.5574951171875,1083265
2024-03-11 13:30:00-04:00,MSFT,404.6650085449219,1232792
2024-03-11 14:30:00-04:00,MSFT,404.8800048828125,1485780
2024-03-11 15:30:00-04:00,MSFT,404.5799865722656,1809971
2024-03-12 09:30:00-04:00,MSFT,413.20001220703125,4111515
2024-03-12 10:30:00-04:00,MSFT,413.6000061035156,2605423
2024-03-12 11:30:00-04:00,MSFT,413.239990234375,3101976
2024-03-12 12:30:00-04:00,MSFT,413.631591796875,1909733
2024-03-12 13:30:00-04:00,MSFT,415.2799987792969,1889827
2024-03-12 14:30:00-04:00,MSFT,415.19000244140625,1959283
2024-03-12 15:30:00-04:00,MSFT,415.260009765625,2180384
2024-03-13 09:30:00-04:00,MSFT,412.7998962402344,4518590
2024-03-13 10:30:00-04:00,MSFT,414.260009765625,1822770
2024-03-13 11:30:00-04:00,MSFT,414.8900146484375,1086839
2024-03-13 12:30:00-04:00,MSFT,415.45001220703125,1374941
2024-03-13 13:30:00-04:00,MSFT,416.2998962402344,1043596
2024-03-13 14:30:00-04:00,MSFT,414.54998779296875,1321093
2024-03-13 15:30:00-04:00,MSFT,415.2099914550781,1860276
2024-03-14 09:30:00-04:00,MSFT,426.0813903808594,9883408
2024-03-14 10:30:00-04:00,MSFT,426.7200012207031,4488331
2024-03-14 11:30:00-04:00,MSFT,424.989990234375,3073417
2024-03-14 12:30:00-04:00,MSFT,423.8399963378906,2331985
2024-03-14 13:30:00-04:00,MSFT,426.1499938964844,2375198
2024-03-14 14:30:00-04:00,MSFT,423.2699890136719,3157896
2024-03-14 15:30:00-04:00,MSFT,425.489990234375,3496534
2024-03-15 09:30:00-04:00,MSFT,417.53009033203125,11716469
2024-03-15 10:30:00-04:00,MSFT,416.8399963378906,1818894
2024-03-15 11:30:00-04:00,MSFT,414.08880615234375,1666500
2024-03-15 12:30:00-04:00,MSFT,414.1000061035156,1578490
2024-03-15 13:30:00-04:00,MSFT,414.6195068359375,1066724
2024-03-15 14:30:00-04:00,MSFT,416.7001037597656,1414695
2024-03-15 15:30:00-04:00,MSFT,416.4219970703125,1702647
2024-03-18 09:30:00-04:00,MSFT,419.68499755859375,5028947
2024-03-18 10:30:00-04:00,MSFT,418.8999938964844,1774037
2024-03-18 11:30:00-04:00,MSFT,419.1400146484375,1363164
2024-03-18 12:30:00-04:00,MSFT,418.5899963378906,1265687
2024-03-18 13:30:00-04:00,MSFT,419.3240051269531,999306
2024-03-18 14:30:00-04:00,MSFT,419.29998779296875,1419514
2024-03-18 15:30:00-04:00,MSFT,417.3699951171875,2055991
2024-03-19 09:30:00-04:00,MSFT,418.7799987792969,3508030
2024-03-19 10:30:00-04:00,MSFT,421.07000732421875,1935967
2024-03-19 11:30:00-04:00,MSFT,421.17498779296875,1749125
2024-03-19 12:30:00-04:00,MSFT,420.7699890136719,1572368
2024-03-19 13:30:00-04:00,MSFT,419.489990234375,1693883
2024-03-19 14:30:00-04:00,MSFT,419.7900085449219,1603617
2024-03-19 15:30:00-04:00,MSFT,421.3800048828125,1765434
2024-03-20 09:30:00-04:00,MSFT,422.1300048828125,2763301
2024-03-20 10:30:00-04:00,MSFT,422.56500244140625,1338403
2024-03-20 11:30:00-04:00,MSFT,423.0299987792969,973227
2024-03-20 12:30:00-04:00,MSFT,422.20001220703125,1144798
2024-03-20 13:30:00-04:00,MSFT,424.8369140625,1792482
2024-03-20 14:30:00-04:00,MSFT,425.3500061035156,2837379
2024-03-20 15:30:00-04:00,MSFT,425.1700134277344,2585081
2024-03-21 09:30:00-04:00,MSFT,428.0,4396533
2024-03-21 10:30:00-04:00,MSFT,428.0,2289853
2024-03-21 11:30:00-04:00,MSFT,430.1400146484375,2363537
2024-03-21 12:30:00-04:00,MSFT,429.1300048828125,1439045
2024-03-21 13:30:00-04:00,MSFT,429.74749755859375,1334217
2024-03-21 14:30:00-04:00,MSFT,429.3550109863281,1412098
2024-03-21 15:30:00-04:00,MSFT,429.3699951171875,1853986
2024-03-22 09:30:00-04:00,MSFT,427.8399963378906,2333272
2024-03-22 10:30:00-04:00,MSFT,426.489990234375,1660142
2024-03-22 11:30:00-04:00,MSFT,427.05999755859375,1313525
2024-03-22 12:30:00-04:00,MSFT,428.5,1233423
2024-03-22 13:30:00-04:00,MSFT,429.68609619140625,1804341
2024-03-22 14:30:00-04:00,MSFT,428.44000244140625,1022034
2024-03-22 15:30:00-04:00,MSFT,428.67999267578125,1817037
2024-03-25 09:30:00-04:00,MSFT,424.3399963378906,4348637
2024-03-25 10:30:00-04:00,MSFT,424.63690185546875,1643896
2024-03-25 11:30:00-04:00,MSFT,424.5299987792969,1158801
2024-03-25 12:30:00-04:00,MSFT,423.7149963378906,1250602
2024-03-25 13:30:00-04:00,MSFT,423.83740234375,1401639
2024-03-25 14:30:00-04:00,MSFT,423.75,1065865
2024-03-25 15:30:00-04:00,MSFT,422.8900146484375,2365026
2024-03-26 09:30:00-04:00,MSFT,424.4346923828125,2623555
2024-03-26 10:30:00-04:00,MSFT,424.0,1499059
2024-03-26 11:30:00-04:00,MSFT,423.6650085449219,1245605
2024-03-26 12:30:00-04:00,MSFT,422.7200012207031,1344729
2024-03-26 13:30:00-04:00,MSFT,422.92889404296875,828768
2024-03-26 14:30:00-04:00,MSFT,423.1099853515625,1155653
2024-03-26 15:30:00-04:00,MSFT,421.8800048828125,2770096
2024-03-27 09:30:00-04:00,MSFT,420.8057861328125,2770595
2024-03-27 10:30:00-04:00,MSFT,419.69000244140625,2024793
2024-03-27 11:30:00-04:00,MSFT,420.0299987792969,1302013
2024-03-27 12:30:00-04:00,MSFT,420.0,1334907
2024-03-27 13:30:00-04:00,MSFT,420.010009765625,921626
2024-03-27 14:30:00-04:00,MSFT,420.20001220703125,1436239
2024-03-27 15:30:00-04:00,MSFT,421.4700012207031,2464898
2024-03-28 09:30:00-04:00,MSFT,420.55999755859375,2974322
2024-03-28 10:30:00-04:00,MSFT,420.92999267578125,1541428
2024-03-28 11:30:00-04:00,MSFT,420.37249755859375,1547486
2024-03-28 12:30:00-04:00,MSFT,420.04998779296875,1124865
2024-03-28 13:30:00-04:00,MSFT,420.6099853515625,1008019
2024-03-28 14:30:00-04:00,MSFT,421.2950134277344,1316829
2024-03-28 15:30:00-04:00,MSFT,420.0299987792969,2532894
2024-04-01 09:30:00-04:00,MSFT,424.80999755859375,4573304
2024-04-01 10:30:00-04:00,MSFT,423.92999267578125,1853986
2024-04-01 11:30:00-04:00,MSFT,423.7799987792969,1072628
2024-04-01 12:30:00-04:00,MSFT,422.9849853515625,859721
2024-04-01 13:30:00-04:00,MSFT,422.93499755859375,983985
2024-04-01 14:30:00-04:00,MSFT,422.9601135253906,939694
2024-04-01 15:30:00-04:00,MSFT,424.5400085449219,2248639
2024-04-02 09:30:00-04:00,MSFT,419.06500244140625,3807575
2024-04-02 10:30:00-04:00,MSFT,420.9100036621094,1850783
2024-04-02 11:30:00-04:00,MSFT,420.86138916015625,1381813
2024-04-02 12:30:00-04:00,MSFT,421.9599914550781,1497678
2024-04-02 13:30:00-04:00,MSFT,421.42999267578125,1110228
2024-04-02 14:30:00-04:00,MSFT,421.6000061035156,1229575
2024-04-02 15:30:00-04:00,MSFT,421.4599914550781,2182229
2024-04-03 09:30:00-04:00,MSFT,422.6600036621094,4152257
2024-04-03 10:30:00-04:00,MSFT,422.94000244140625,1773115
2024-04-03 11:30:00-04:00,MSFT,422.760009765625,1264818
2024-04-03 12:30:00-04:00,MSFT,422.32000732421875,975650
2024-04-03 13:30:00-04:00,MSFT,422.7650146484375,852143
2024-04-03 14:30:00-04:00,MSFT,420.5299987792969,1546266
2024-04-03 15:30:00-04:00,MSFT,420.489990234375,2702282
2024-04-04 09:30:00-04:00,MSFT,425.7200927734375,3173615
2024-04-04 10:30:00-04:00,MSFT,426.5,1259231
2024-04-04 11:30:00-04:00,MSFT,427.5299987792969,1113691
2024-04-04 12:30:00-04:00,MSFT,427.7099914550781,1093036
2024-04-04 13:30:00-04:00,MSFT,423.1600036621094,1364938
2024-04-04 14:30:00-04:00,MSFT,419.6098937988281,2360879
2024-04-04 15:30:00-04:00,MSFT,417.8999938964844,2977389
2024-04-05 09:30:00-04:00,MSFT,421.82501220703125,3363674
2024-04-05 10:30:00-04:00,MSFT,424.3800048828125,1895585
2024-04-05 11:30:00-04:00,MSFT,425.55999755859375,1696191
2024-04-05 12:30:00-04:00,MSFT,425.6499938964844,1118794
2024-04-05 13:30:00-04:00,MSFT,424.2950134277344,1266432
2024-04-05 14:30:00-04:00,MSFT,424.8399963378906,1866659
2024-04-05 15:30:00-04:00,MSFT,425.3599853515625,1874735
2024-04-08 09:30:00-04:00,MSFT,426.70001220703125,3159561
2024-04-08 10:30:00-04:00,MSFT,425.8399963378906,1692229
2024-04-08 11:30:00-04:00,MSFT,424.20001220703125,1372245
2024-04-08 12:30:00-04:00,MSFT,424.6000061035156,743025
2024-04-08 13:30:00-04:00,MSFT,424.68499755859375,766398
2024-04-08 14:30:00-04:00,MSFT,425.7699890136719,844263
2024-04-08 15:30:00-04:00,MSFT,424.6600036621094,2038674
2024-04-09 09:30:00-04:00,MSFT,425.1700134277344,3049562
2024-04-09 10:30:00-04:00,MSFT,422.9800109863281,1856682
2024-04-09 11:30:00-04:00,MSFT,424.364990234375,1018114
2024-04-09 12:30:00-04:00,MSFT,424.3500061035156,775437
2024-04-09 13:30:00-04:00,MSFT,423.5799865722656,770986
2024-04-09 14:30:00-04:00,MSFT,425.1400146484375,1054663
2024-04-09 15:30:00-04:00,MSFT,426.3290100097656,1704674
2024-04-10 09:30:00-04:00,MSFT,420.6400146484375,3772735
2024-04-10 10:30:00-04:00,MSFT,421.0,2109070
2024-04-10 11:30:00-04:00,MSFT,420.5350036621094,1279244
2024-04-10 12:30:00-04:00,MSFT,421.7749938964844,1419114
2024-04-10 13:30:00-04:00,MSFT,421.69000244140625,1496267
2024-04-10 14:30:00-04:00,MSFT,422.1099853515625,1344912
2024-04-10 15:30:00-04:00,MSFT,423.1300048828125,1786998
2024-04-11 09:30:00-04:00,MSFT,423.8099060058594,3870979
2024-04-11 10:30:00-04:00,MSFT,424.24920654296875,1460130
2024-04-11 11:30:00-04:00,MSFT,425.760009765625,1485250
2024-04-11 12:30:00-04:00,MSFT,427.1600036621094,1529411
2024-04-11 13:30:00-04:00,MSFT,428.8699951171875,1715386
2024-04-11 14:30:00-04:00,MSFT,428.5899963378906,1649849
2024-04-11 15:30:00-04:00,MSFT,427.8699951171875,1815468
2024-04-12 09:30:00-04:00,MSFT,422.5299987792969,3948791
2024-04-12 10:30:00-04:00,MSFT,423.6499938964844,1993589
2024-04-12 11:30:00-04:00,MSFT,422.5950012207031,1442839
2024-04-12 12:30:00-04:00,MSFT,420.05999755859375,1625279
2024-04-12 13:30:00-04:00,MSFT,421.8699951171875,1843417
2024-04-12 14:30:00-04:00,MSFT,421.44000244140625,1491121
2024-04-12 15:30:00-04:00,MSFT,422.1199951171875,1678126
2024-04-15 09:30:00-04:00,MSFT,423.0899963378906,3883854
2024-04-15 10:30:00-04:00,MSFT,422.7099914550781,1857909
2024-04-15 11:30:00-04:00,MSFT,420.6099853515625,1412820
2024-04-15 12:30:00-04:00,MSFT,416.17498779296875,1560212
2024-04-15 13:30:00-04:00,MSFT,414.70001220703125,2148682
2024-04-15 14:30:00-04:00,MSFT,414.3999938964844,1706434
2024-04-15 15:30:00-04:00,MSFT,413.5799865722656,2210559
2024-04-16 09:30:00-04:00,MSFT,415.5199890136719,4045612
2024-04-16 10:30:00-04:00,MSFT,416.7300109863281,1712830
2024-04-16 11:30:00-04:00,MSFT,416.05999755859375,1587686
2024-04-16 12:30:00-04:00,MSFT,416.07000732421875,970766
2024-04-16 13:30:00-04:00,MSFT,415.0660095214844,2722724
2024-04-16 14:30:00-04:00,MSFT,416.9800109863281,1170793
2024-04-16 15:30:00-04:00,MSFT,414.5,1625123
2024-04-17 09:30:00-04:00,MSFT,415.8399963378906,3320192
2024-04-17 10:30:00-04:00,MSFT,413.2950134277344,1509306
2024-04-17 11:30:00-04:00,MSFT,411.5,2643982
2024-04-17 12:30:00-04:00,MSFT,413.0,1333337
2024-04-17 13:30:00-04:00,MSFT,412.69000244140625,1283577
2024-04-17 14:30:00-04:00,MSFT,411.8999938964844,1595685
2024-04-17 15:30:00-04:00,MSFT,411.739990234375,1658809
2024-04-18 09:30:00-04:00,MSFT,407.94989013671875,3947071
2024-04-18 10:30:00-04:00,MSFT,410.68499755859375,2522303
2024-04-18 11:30:00-04:00,MSFT,409.4585876464844,1621179
2024-04-18 12:30:00-04:00,MSFT,407.5400085449219,1414602
2024-04-18 13:30:00-04:00,MSFT,405.760009765625,1588327
2024-04-18 14:30:00-04:00,MSFT,405.1400146484375,3121603
2024-04-18 15:30:00-04:00,MSFT,404.1499938964844,2529558
2024-04-19 09:30:00-04:00,MSFT,400.489990234375,8676005
2024-04-19 10:30:00-04:00,MSFT,401.3599853515625,2485617
2024-04-19 11:30:00-04:00,MSFT,398.2900085449219,3195298
2024-04-19 12:30:00-04:00,MSFT,399.239990234375,1987830
2024-04-19 13:30:00-04:00,MSFT,399.79998779296875,1622227
2024-04-19 14:30:00-04:00,MSFT,399.3900146484375,2535344
2024-04-19 15:30:00-04:00,MSFT,399.1099853515625,3265096
2024-04-22 09:30:00-04:00,MSFT,397.7650146484375,4486284
2024-04-22 10:30:00-04:00,MSFT,397.989990234375,2291625
2024-04-22 11:30:00-04:00,MSFT,398.98651123046875,1377292
2024-04-22 12:30:00-04:00,MSFT,399.92840576171875,980514
2024-04-22 13:30:00-04:00,MSFT,402.3900146484375,2120662
2024-04-22 14:30:00-04:00,MSFT,401.4200134277344,1505798
2024-04-22 15:30:00-04:00,MSFT,400.82000732421875,1787814
2024-04-23 09:30:00-04:00,MSFT,407.3999938964844,3515748
2024-04-23 10:30:00-04:00,MSFT,406.5799865722656,1702663
2024-04-23 11:30:00-04:00,MSFT,407.3999938964844,1231823
2024-04-23 12:30:00-04:00,MSFT,407.0393981933594,930177
2024-04-23 13:30:00-04:00,MSFT,407.4750061035156,923696
2024-04-23 14:30:00-04:00,MSFT,407.0299987792969,1073008
2024-04-23 15:30:00-04:00,MSFT,407.4809875488281,1682597
2024-04-24 09:30:00-04:00,MSFT,408.8900146484375,3840507
2024-04-24 10:30:00-04:00,MSFT,408.1099853515625,1654108
2024-04-24 11:30:00-04:00,MSFT,407.6199951171875,1225286
2024-04-24 12:30:00-04:00,MSFT,408.7099914550781,1001020
2024-04-24 13:30:00-04:00,MSFT,408.6300048828125,902506
2024-04-24 14:30:00-04:00,MSFT,409.0899963378906,1042867
2024-04-24 15:30:00-04:00,MSFT,408.8599853515625,1255089
2024-04-25 09:30:00-04:00,MSFT,394.1050109863281,11831841
2024-04-25 10:30:00-04:00,MSFT,392.3992004394531,4935907
2024-04-25 11:30:00-04:00,MSFT,394.45001220703125,2800498
2024-04-25 12:30:00-04:00,MSFT,395.92999267578125,2703267
2024-04-25 13:30:00-04:00,MSFT,397.2300109863281,2991643
2024-04-25 14:30:00-04:00,MSFT,399.2099914550781,2938269
2024-04-25 15:30:00-04:00,MSFT,399.510009765625,3589418
2024-04-26 09:30:00-04:00,MSFT,409.9100036621094,11241523
2024-04-26 10:30:00-04:00,MSFT,408.8900146484375,4244775
2024-04-26 11:30:00-04:00,MSFT,408.67999267578125,2064089
2024-04-26 12:30:00-04:00,MSFT,409.3500061035156,1716851
2024-04-26 13:30:00-04:00,MSFT,408.5423889160156,1793436
2024-04-26 14:30:00-04:00,MSFT,409.6099853515625,1951317
2024-04-26 15:30:00-04:00,MSFT,406.1400146484375,2812729
2024-04-29 09:30:00-04:00,MSFT,401.1549987792969,6415010
2024-04-29 10:30:00-04:00,MSFT,400.4649963378906,2004321
2024-04-29 11:30:00-04:00,MSFT,401.20001220703125,1498844
2024-04-29 12:30:00-04:00,MSFT,401.0299987792969,1042773
2024-04-29 13:30:00-04:00,MSFT,401.11029052734375,1032901
2024-04-29 14:30:00-04:00,MSFT,401.010009765625,1797896
2024-04-29 15:30:00-04:00,MSFT,402.2099914550781,1901567
2024-04-30 09:30:00-04:00,MSFT,398.7900085449219,3900729
2024-04-30 10:30:00-04:00,MSFT,396.79998779296875,2776172
2024-04-30 11:30:00-04:00,MSFT,396.9100036621094,2970789
2024-04-30 12:30:00-04:00,MSFT,395.42498779296875,1773067
2024-04-30 13:30:00-04:00,MSFT,394.2149963378906,1646638
2024-04-30 14:30:00-04:00,MSFT,393.70709228515625,2465047
2024-04-30 15:30:00-04:00,MSFT,389.2749938964844,5052764
2024-05-01 09:30:00-04:00,MSFT,393.625,4105335
2024-05-01 10:30:00-04:00,MSFT,394.6037902832031,2978014
2024-05-01 11:30:00-04:00,MSFT,393.6700134277344,2002175
2024-05-01 12:30:00-04:00,MSFT,394.9100036621094,1160388
2024-05-01 13:30:00-04:00,MSFT,396.6300048828125,1658459
2024-05-01 14:30:00-04:00,MSFT,400.8299865722656,3748763
2024-05-01 15:30:00-04:00,MSFT,394.8999938964844,3098782
2024-05-02 09:30:00-04:00,MSFT,396.2799987792969,3550874
2024-05-02 10:30:00-04:00,MSFT,397.07000732421875,1666573
2024-05-02 11:30:00-04:00,MSFT,395.70001220703125,1069495
2024-05-02 12:30:00-04:00,MSFT,397.0199890136719,977045
2024-05-02 13:30:00-04:00,MSFT,397.5299987792969,1428641
2024-05-02 14:30:00-04:00,MSFT,398.3299865722656,2313950
2024-05-02 15:30:00-04:00,MSFT,397.94000244140625,1796528
2024-05-03 09:30:00-04:00,MSFT,405.7200012207031,4909522
2024-05-03 10:30:00-04:00,MSFT,405.4100036621094,1857042
2024-05-03 11:30:00-04:00,MSFT,406.1123962402344,1372846
2024-05-03 12:30:00-04:00,MSFT,405.85931396484375,877459
2024-05-03 13:30:00-04:00,MSFT,406.3078918457031,909802
2024-05-03 14:30:00-04:00,MSFT,406.5400085449219,1266223
2024-05-03 15:30:00-04:00,MSFT,406.8399963378906,2065178
2024-05-06 09:30:00-04:00,MSFT,408.19500732421875,3419333
2024-05-06 10:30:00-04:00,MSFT,409.489990234375,1798877
2024-05-06 11:30:00-04:00,MSFT,410.010009765625,1227764
2024-05-06 12:30:00-04:00,MSFT,410.44500732421875,1337234
2024-05-06 13:30:00-04:00,MSFT,412.239990234375,1187832
2024-05-06 14:30:00-04:00,MSFT,412.1600036621094,1358837
2024-05-06 15:30:00-04:00,MSFT,413.6400146484375,1834705
2024-05-07 09:30:00-04:00,MSFT,411.7049865722656,3525423
2024-05-07 10:30:00-04:00,MSFT,412.489990234375,1824890
2024-05-07 11:30:00-04:00,MSFT,412.3500061035156,966669
2024-05-07 12:30:00-04:00,MSFT,412.2650146484375,968821
2024-05-07 13:30:00-04:00,MSFT,410.8999938964844,1135665
2024-05-07 14:30:00-04:00,MSFT,409.93499755859375,1634100
2024-05-07 15:30:00-04:00,MSFT,409.1700134277344,2600341
2024-05-08 09:30:00-04:00,MSFT,410.739990234375,2769988
2024-05-08 10:30:00-04:00,MSFT,412.13299560546875,1355494
2024-05-08 11:30:00-04:00,MSFT,411.4100036621094,747865
2024-05-08 12:30:00-04:00,MSFT,410.9601135253906,674196
2024-05-08 13:30:00-04:00,MSFT,411.2300109863281,718608
2024-05-08 14:30:00-04:00,MSFT,410.6549987792969,808768
2024-05-08 15:30:00-04:00,MSFT,410.4700012207031,1396743
2024-05-09 09:30:00-04:00,MSFT,410.7250061035156,3638510
2024-05-09 10:30:00-04:00,MSFT,412.5097961425781,1413641
2024-05-09 11:30:00-04:00,MSFT,411.0249938964844,800475
2024-05-09 12:30:00-04:00,MSFT,412.0096130371094,825349
2024-05-09 13:30:00-04:00,MSFT,411.8800048828125,792850
2024-05-09 14:30:00-04:00,MSFT,412.28021240234375,1092809
2024-05-09 15:30:00-04:00,MSFT,412.2900085449219,1720506
2024-05-10 09:30:00-04:00,MSFT,413.2200012207031,2796463
2024-05-10 10:30:00-04:00,MSFT,413.80499267578125,1508727
2024-05-10 11:30:00-04:00,MSFT,413.80999755859375,934645
2024-05-10 12:30:00-04:00,MSFT,414.010009765625,1284419
2024-05-10 13:30:00-04:00,MSFT,414.67999267578125,779499
2024-05-10 14:30:00-04:00,MSFT,414.7489929199219,1002702
2024-05-10 15:30:00-04:00,MSFT,414.6400146484375,1163345
2024-05-13 09:30:00-04:00,MSFT,413.1199951171875,3919789
2024-05-13 10:30:00-04:00,MSFT,413.8550109863281,1220959
2024-05-13 11:30:00-04:00,MSFT,415.2799987792969,1082114
2024-05-13 12:30:00-04:00,MSFT,414.8006896972656,1558637
2024-05-13 13:30:00-04:00,MSFT,414.4200134277344,746631
2024-05-13 14:30:00-04:00,MSFT,414.0450134277344,783462
2024-05-13 15:30:00-04:00,MSFT,413.75,1428599
2024-05-14 09:30:00-04:00,MSFT,415.4800109863281,3282604
2024-05-14 10:30:00-04:00,MSFT,414.55999755859375,1300562
2024-05-14 11:30:00-04:00,MSFT,412.2200012207031,1066130
2024-05-14 12:30:00-04:00,MSFT,413.32000732421875,1308412
2024-05-14 13:30:00-04:00,MSFT,415.17999267578125,1115008
2024-05-14 14:30:00-04:00,MSFT,416.95001220703125,1596585
2024-05-14 15:30:00-04:00,MSFT,416.4200134277344,1497242
2024-05-15 09:30:00-04:00,MSFT,419.3900146484375,3762815
2024-05-15 10:30:00-04:00,MSFT,421.2550048828125,2459365
2024-05-15 11:30:00-04:00,MSFT,421.42999267578125,1888495
2024-05-15 12:30:00-04:00,MSFT,422.57000732421875,1109129
2024-05-15 13:30:00-04:00,MSFT,423.5400085449219,1201940
2024-05-15 14:30:00-04:00,MSFT,423.4100036621094,2126245
2024-05-15 15:30:00-04:00,MSFT,423.1499938964844,2619162
2024-05-16 09:30:00-04:00,MSFT,423.8550109863281,2936601
2024-05-16 10:30:00-04:00,MSFT,424.125,1539733
2024-05-16 11:30:00-04:00,MSFT,422.3949890136719,1536923
2024-05-16 12:30:00-04:00,MSFT,421.9200134277344,1716046
2024-05-16 13:30:00-04:00,MSFT,421.6499938964844,1428219
2024-05-16 14:30:00-04:00,MSFT,421.6300048828125,1287147
2024-05-16 15:30:00-04:00,MSFT,420.92999267578125,2589478
2024-05-17 09:30:00-04:00,MSFT,419.7250061035156,5310137
2024-05-17 10:30:00-04:00,MSFT,419.55999755859375,1365109
2024-05-17 11:30:00-04:00,MSFT,419.3320007324219,1133293
2024-05-17 12:30:00-04:00,MSFT,419.08990478515625,645369
2024-05-17 13:30:00-04:00,MSFT,418.74029541015625,796644
2024-05-17 14:30:00-04:00,MSFT,420.1650085449219,1099929
2024-05-17 15:30:00-04:00,MSFT,420.239990234375,1540944
2024-05-20 09:30:00-04:00,MSFT,424.9100036621094,3691998
2024-05-20 10:30:00-04:00,MSFT,424.4800109863281,1426641
2024-05-20 11:30:00-04:00,MSFT,425.0799865722656,998993
2024-05-20 12:30:00-04:00,MSFT,424.69000244140625,1126447
2024-05-20 13:30:00-04:00,MSFT,424.93499755859375,874973
2024-05-20 14:30:00-04:00,MSFT,424.9599914550781,758246
2024-05-20 15:30:00-04:00,MSFT,425.42999267578125,1599961
2024-05-21 09:30:00-04:00,MSFT,428.7699890136719,4024059
2024-05-21 10:30:00-04:00,MSFT,429.6700134277344,2332832
2024-05-21 11:30:00-04:00,MSFT,430.510009765625,3336818
2024-05-21 12:30:00-04:00,MSFT,430.2956848144531,1586127
2024-05-21 13:30:00-04:00,MSFT,429.29998779296875,1275638
2024-05-21 14:30:00-04:00,MSFT,428.92999267578125,1296445
2024-05-21 15:30:00-04:00,MSFT,429.07000732421875,2038695
2024-05-22 09:30:00-04:00,MSFT,431.9100036621094,3005264
2024-05-22 10:30:00-04:00,MSFT,431.2699890136719,1967282
2024-05-22 11:30:00-04:00,MSFT,429.85888671875,1075132
2024-05-22 12:30:00-04:00,MSFT,430.6328125,899205
2024-05-22 13:30:00-04:00,MSFT,427.80499267578125,1243928
2024-05-22 14:30:00-04:00,MSFT,428.17999267578125,3177914
2024-05-22 15:30:00-04:00,MSFT,430.54998779296875,2316022
2024-05-23 09:30:00-04:00,MSFT,431.6700134277344,4031991
2024-05-23 10:30:00-04:00,MSFT,431.864990234375,1727004
2024-05-23 11:30:00-04:00,MSFT,432.05450439453125,1634725
2024-05-23 12:30:00-04:00,MSFT,430.10211181640625,980239
2024-05-23 13:30:00-04:00,MSFT,427.08050537109375,1360039
2024-05-23 14:30:00-04:00,MSFT,425.9700012207031,1547771
2024-05-23 15:30:00-04:00,MSFT,427.1499938964844,1525198
2024-05-24 09:30:00-04:00,MSFT,427.010009765625,3013730
2024-05-24 10:30:00-04:00,MSFT,429.25,1313757
2024-05-24 11:30:00-04:00,MSFT,430.1099853515625,1021038
2024-05-24 12:30:00-04:00,MSFT,430.2699890136719,656670
2024-05-24 13:30:00-04:00,MSFT,430.409912109375,1076852
2024-05-24 14:30:00-04:00,MSFT,429.82000732421875,858514
2024-05-24 15:30:00-04:00,MSFT,430.1300048828125,1296795
2024-05-28 09:30:00-04:00,MSFT,428.45001220703125,4056986
2024-05-28 10:30:00-04:00,MSFT,428.44000244140625,1458052
2024-05-28 11:30:00-04:00,MSFT,428.9100036621094,1250976
2024-05-28 12:30:00-04:00,MSFT,429.0599060058594,829274
2024-05-28 13:30:00-04:00,MSFT,428.7200012207031,894679
2024-05-28 14:30:00-04:00,MSFT,428.8299865722656,2050050
2024-05-28 15:30:00-04:00,MSFT,430.32000732421875,1665379
2024-05-29 09:30:00-04:00,MSFT,430.1400146484375,3340058
2024-05-29 10:30:00-04:00,MSFT,429.239990234375,1675337
2024-05-29 11:30:00-04:00,MSFT,430.2799987792969,1064361
2024-05-29 12:30:00-04:00,MSFT,430.1935119628906,1118916
2024-05-29 13:30:00-04:00,MSFT,430.1050109863281,1426548
2024-05-29 14:30:00-04:00,MSFT,430.0,1139076
